trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10062512,17:56:00,17:57:00,2603,2, , , , 
10062512,18:07:00,18:08:00,1835,3, , , , 
10062595,12:52:00,12:53:00,3016,4, , , , 
10062596,14:18:00,14:18:00,1202,1, , , , 
10062596,14:36:00,14:37:00,1415,3, , , , 
10062596,15:13:00,15:14:00,1645,7, , , , 
10062596,15:36:00,15:36:00,1639,11, , , , 
10059411,14:25:30,14:26:30,5318,2, , , , 
10059411,14:35:00,14:35:30,5315,5, , , , 
10059411,14:41:00,14:41:30,5313,7, , , , 
10062515,19:33:00,19:33:00,1858,1, , , , 
10062515,20:23:00,20:23:00,1716,12, , , , 
10062603,22:42:00,22:42:00,1716,1, , , , 
10062603,22:48:00,22:49:00,1721,2, , , , 
10062603,23:08:00,23:09:00,779,8, , , , 
10059338,15:41:00,15:45:00,5088,7, , , , 
10059417,08:26:30,08:27:00,5323,6, , , , 
10059417,08:31:00,08:33:00,5322,7, , , , 
10059417,08:40:30,08:41:30,5320,9, , , , 
10062604,20:24:00,20:25:00,2228,2, , , , 
10062610,18:50:00,18:50:00,632,1, , , , 
10062610,18:54:00,18:55:00,3596,2, , , , 
10062610,19:06:00,19:07:00,3594,5, , , , 
10062610,19:20:00,19:20:00,2919,7, , , , 
10062611,21:01:00,21:02:00,1046,5, , , , 
10059338,16:22:00,16:22:00,5053,21, , , , 
10059423,07:05:00,07:05:30,5315,5, , , , 
10059423,06:50:00,06:50:00,5319,1, , , , 
10062528,19:10:00,19:11:00,2923,27, , , , 
10062528,18:11:00,18:12:00,1581,11, , , , 
10062611,22:25:00,22:26:00,3061,27, , , , 
10059427,15:07:30,15:08:00,5310,15, , , , 
10059349,08:20:00,08:21:00,5056,6, , , , 
10059352,17:19:30,17:20:30,5048,13, , , , 
10062451,19:52:00,19:53:00,3016,4, , , , 
10062539,07:25:00,07:26:00,400,2, , , , 
10062541,08:30:00,08:31:00,1039,13, , , , 
10062626,18:13:00,18:14:00,1711,13, , , , 
10062626,17:19:00,17:19:00,1158,1, , , , 
10062626,17:43:00,17:44:00,819,7, , , , 
10062628,18:24:00,18:24:00,1202,1, , , , 
10062453,07:11:00,07:12:00,807,12, , , , 
10062455,22:50:00,22:51:00,2716,4, , , , 
10062456,18:27:00,18:27:00,1917,1, , , , 
10062456,18:34:00,18:35:00,1404,3, , , , 
10062459,08:44:00,08:44:00,1715,23, , , , 
10062543,21:19:00,21:20:00,1841,11, , , , 
10062545,19:43:00,19:44:00,1698,4, , , , 
10059362,14:40:30,14:41:00,5337,15, , , , 
10059362,14:44:30,14:45:30,5338,16, , , , 
10059363,17:16:00,17:16:00,5094,1, , , , 
10059363,17:51:30,17:52:30,5086,9, , , , 
10062459,08:05:00,08:06:00,1393,11, , , , 
10062552,16:28:00,16:29:00,1711,3, , , , 
10062552,16:32:00,16:33:00,2716,4, , , , 
10062552,16:57:00,16:58:00,1066,9, , , , 
10062553,18:30:00,18:31:00,1039,13, , , , 
10062553,18:36:00,18:37:00,737,14, , , , 
10062553,18:56:00,18:57:00,746,18, , , , 
10062640,07:36:00,07:36:00,2994,1, , , , 
10059369,21:21:00,21:21:30,5320,25, , , , 
10059369,21:25:30,21:26:00,5321,26, , , , 
10062648,14:37:00,14:38:00,2147,9, , , , 
10062648,15:44:00,15:45:00,766,28, , , , 
10062648,16:01:00,16:02:00,405,31, , , , 
10062651,13:19:30,13:20:00,3134,5, , , , 
10062649,12:56:00,13:01:00,2696,22, , , , 
10062649,13:10:30,13:11:00,5379,25, , , , 
10062649,13:16:30,13:17:00,5049,28, , , , 
10059369,21:43:00,21:43:30,5326,31, , , , 
10062473,15:34:30,15:35:00,1311,8, , , , 
10062473,16:04:00,16:05:00,2973,12, , , , 
10062473,16:20:00,16:20:00,193,16, , , , 
10062649,12:25:00,12:26:00,1712,15, , , , 
10062649,12:36:00,12:37:00,2716,18, , , , 
10062653,09:00:00,09:01:00,5056,10, , , , 
10062653,09:12:00,09:13:00,1713,12, , , , 
10062653,09:25:00,09:26:00,1718,17, , , , 
10062475,15:07:00,15:07:00,1584,25, , , , 
10062476,07:54:30,07:55:00,891,12, , , , 
10062476,08:00:00,08:01:00,2930,13, , , , 
10062573,09:18:00,09:19:00,3074,6, , , , 
10062573,09:25:00,09:26:00,2930,8, , , , 
10062573,09:55:00,09:56:00,1841,14, , , , 
10062576,17:12:30,17:13:00,2808,5, , , , 
10062658,17:13:30,17:14:00,2275,7, , , , 
10062660,17:58:00,17:59:00,2820,2, , , , 
10062660,18:33:00,18:34:00,1718,9, , , , 
10059301,20:41:00,20:41:30,5054,2, , , , 
10059301,21:21:30,21:22:30,5089,16, , , , 
10059301,21:29:30,21:33:30,5091,18, , , , 
10059301,21:45:30,21:45:30,5094,21, , , , 
10059042,18:16:30,18:17:30,5311,9, , , , 
10059042,18:24:30,18:25:30,5309,11, , , , 
10059042,18:30:30,18:31:30,5048,12, , , , 
10059223,15:00:30,15:01:00,5073,11, , , , 
10059223,15:37:00,15:37:30,5092,19, , , , 
10059143,15:19:00,15:20:00,5337,10, , , , 
10059235,14:11:30,14:12:00,5054,2, , , , 
10059235,14:43:30,14:44:00,5312,17, , , , 
10059235,14:52:00,14:53:00,5315,20, , , , 
10059152,18:19:00,18:19:30,5326,3, , , , 
10059239,16:50:00,16:50:00,5319,1, , , , 
10059324,08:56:00,08:57:00,5342,20, , , , 
10059324,09:00:00,09:01:00,5343,21, , , , 
10059152,18:45:30,18:50:30,5319,10, , , , 
10059152,19:08:30,19:09:30,5314,15, , , , 
10059152,19:13:30,19:14:30,5312,17, , , , 
10059152,19:24:30,19:25:30,5309,20, , , , 
10059074,21:28:30,21:29:30,5048,13, , , , 
10059074,21:37:30,21:38:00,5310,15, , , , 
10059074,21:41:00,21:41:30,5311,16, , , , 
10059074,21:48:00,21:49:00,5314,19, , , , 
10059074,21:52:00,21:53:00,5315,20, , , , 
10059074,22:10:00,22:10:00,5319,24, , , , 
10059250,16:12:00,16:12:30,5054,2, , , , 
10059250,17:25:30,17:26:00,5321,26, , , , 
10059250,17:35:30,17:36:00,5323,28, , , , 
10059250,17:37:30,17:38:00,5324,29, , , , 
10059250,17:40:00,17:40:30,5325,30, , , , 
10059250,17:53:00,17:53:00,5328,33, , , , 
10061015,09:38:00,09:38:00,1087,1, , , , 
10059170,21:13:30,21:14:00,5312,17, , , , 
10059170,21:40:00,21:40:00,5319,24, , , , 
10059176,08:29:00,08:31:30,5322,27, , , , 
10059273,19:33:30,19:34:30,5309,14, , , , 
10059273,19:37:30,19:38:00,5310,15, , , , 
10059273,19:48:00,19:49:00,5314,19, , , , 
10059277,15:56:00,15:57:00,5342,20, , , , 
10059277,16:04:00,16:05:00,5344,22, , , , 
10059277,16:09:00,16:10:00,5345,23, , , , 
10059120,05:52:00,05:52:30,5325,4, , , , 
10059120,06:38:30,06:39:30,5314,15, , , , 
10059204,19:40:00,19:41:00,5343,21, , , , 
10059288,08:05:00,08:05:30,5097,2, , , , 
10059288,08:09:30,08:10:00,5096,3, , , , 
10059288,08:11:30,08:12:00,5095,4, , , , 
10059120,06:46:30,06:47:30,5311,18, , , , 
10059121,18:23:30,18:24:30,1707,3, , , , 
10059207,16:44:30,16:45:30,5338,16, , , , 
10059205,16:05:30,16:06:00,5323,28, , , , 
10059291,20:15:00,20:17:00,5319,24, , , , 
10059291,20:21:00,20:21:30,5320,25, , , , 
10059291,20:46:00,20:47:00,5327,32, , , , 
10059128,17:52:00,17:53:00,5315,20, , , , 
10059128,17:59:00,18:00:00,5317,22, , , , 
10059128,18:02:30,18:03:30,5318,23, , , , 
10059128,17:09:00,17:09:00,5053,1, , , , 
10059300,09:35:00,09:35:00,5346,1, , , , 
10059300,10:22:00,10:23:00,1707,22, , , , 
10063441,14:22:00,14:23:00,1415,9, , , , 
10063250,09:23:00,09:23:00,1550,15, , , , 
10063361,15:19:30,15:20:00,1704,4, , , , 
10063361,15:25:00,15:26:00,1153,5, , , , 
10063361,15:36:00,15:37:00,2894,6, , , , 
10063449,10:23:00,10:24:00,873,11, , , , 
10063449,09:50:00,09:51:00,2716,4, , , , 
10063449,10:05:00,10:06:00,1230,7, , , , 
10063452,06:38:30,06:39:00,947,7, , , , 
10063452,07:03:30,07:04:00,438,10, , , , 
10063452,07:19:00,07:20:00,400,14, , , , 
10063453,15:38:30,15:39:00,5064,2, , , , 
10063094,12:50:00,12:51:00,2716,4, , , , 
10063094,13:05:00,13:06:00,1230,7, , , , 
10063094,13:27:00,13:28:00,1208,12, , , , 
10063094,13:33:00,13:34:00,400,14, , , , 
10063097,06:09:00,06:10:00,2518,3, , , , 
10063097,06:24:00,06:25:00,457,6, , , , 
10063097,06:30:00,06:31:00,975,7, , , , 
10063097,06:41:00,06:42:00,2435,9, , , , 
10063254,06:11:00,06:11:30,5064,2, , , , 
10063254,06:19:00,06:19:30,5060,6, , , , 
10063453,17:06:00,17:07:00,780,26, , , , 
10063099,04:41:00,04:41:00,2760,1, , , , 
10063103,20:58:00,21:00:00,1712,3, , , , 
10063104,11:10:00,11:10:00,2919,1, , , , 
10063370,20:15:00,20:16:00,397,3, , , , 
10063370,20:19:00,20:20:00,1808,4, , , , 
10063370,20:43:00,20:44:00,1151,8, , , , 
10063370,20:47:00,20:48:00,1128,9, , , , 
10063371,19:15:00,19:16:00,710,6, , , , 
10063371,19:35:30,19:36:00,3468,10, , , , 
10063371,19:37:30,19:38:00,1723,11, , , , 
10063371,19:39:30,19:40:00,1719,12, , , , 
10063371,19:46:00,19:47:00,1713,14, , , , 
10063371,20:09:30,20:10:00,5061,21, , , , 
10063371,20:14:00,20:15:00,5063,23, , , , 
10063371,20:22:00,20:22:00,5048,25, , , , 
10063462,12:54:30,12:55:00,2632,4, , , , 
10063462,12:59:00,13:00:00,1919,5, , , , 
10063104,12:27:00,12:28:00,2987,24, , , , 
10063263,16:11:00,16:12:00,2392,6, , , , 
10063379,17:16:00,17:17:00,1841,12, , , , 
10063467,08:34:00,08:35:00,1940,3, , , , 
10063295,06:28:00,06:29:00,2820,2, , , , 
10063295,06:37:00,06:38:00,1688,4, , , , 
10063295,07:03:00,07:04:00,1718,9, , , , 
10063297,13:40:00,13:41:00,3053,10, , , , 
10063388,16:14:00,16:15:00,819,9, , , , 
10063032,17:21:00,17:21:00,1202,11, , , , 
10063387,10:47:00,10:48:00,3169,12, , , , 
10063387,10:56:30,10:57:00,1723,15, , , , 
10063387,11:05:00,11:06:00,1713,18, , , , 
10063387,11:32:00,11:33:00,2033,25, , , , 
10063387,11:35:00,11:36:00,858,26, , , , 
10063387,11:57:00,11:58:00,1046,30, , , , 
10063389,18:18:30,18:19:00,947,9, , , , 
10063391,17:08:30,17:09:00,2019,3, , , , 
10063391,17:19:30,17:20:00,1899,5, , , , 
10063383,08:39:00,08:40:00,1492,3, , , , 
10063038,21:52:00,21:52:00,632,10, , , , 
10063040,22:25:00,22:25:00,1728,1, , , , 
10063197,07:39:30,07:40:00,1719,12, , , , 
10063307,11:23:00,11:24:00,873,11, , , , 
10063307,11:27:00,11:28:00,1208,12, , , , 
10063307,11:33:00,11:34:00,400,14, , , , 
10063396,12:32:00,12:33:00,2716,4, , , , 
10063396,12:57:00,12:58:00,1066,9, , , , 
10063396,13:23:00,13:23:00,1550,15, , , , 
10063044,06:03:00,06:04:00,2604,3, , , , 
10063044,06:46:00,06:47:00,1713,14, , , , 
10063044,06:54:00,06:55:00,1707,15, , , , 
10063044,07:14:00,07:15:00,5063,23, , , , 
10063044,07:22:00,07:22:00,5048,25, , , , 
10063045,18:32:00,18:32:00,734,1, , , , 
10063199,16:50:30,16:51:00,2477,3, , , , 
10063311,19:10:00,19:10:00,2919,1, , , , 
10063311,19:41:00,19:42:00,3507,10, , , , 
10063311,19:56:30,19:57:00,1723,15, , , , 
10063399,09:54:30,09:55:30,5058,8, , , , 
10063399,09:57:00,09:58:00,5057,9, , , , 
10063399,10:17:30,10:18:00,1719,14, , , , 
10063399,11:00:00,11:01:00,2820,24, , , , 
10063049,18:30:00,18:31:00,2335,11, , , , 
10063206,11:15:00,11:15:00,1139,8, , , , 
10063210,21:45:00,21:46:00,1711,3, , , , 
10063315,07:55:00,07:56:00,2790,7, , , , 
10063316,06:37:00,06:37:00,1550,1, , , , 
10063316,07:00:00,07:01:00,1066,7, , , , 
10063316,07:08:00,07:09:00,905,9, , , , 
10063316,07:13:00,07:14:00,453,10, , , , 
10063316,07:29:00,07:30:00,1711,13, , , , 
10063320,12:48:00,12:49:00,3022,5, , , , 
10063320,13:07:00,13:08:00,576,7, , , , 
10063402,15:31:00,15:32:00,1208,4, , , , 
10063402,15:39:00,15:40:00,899,6, , , , 
10063402,15:56:00,15:57:00,1581,10, , , , 
10063053,17:26:00,17:27:00,779,8, , , , 
10063053,17:31:00,17:32:00,367,9, , , , 
10063053,17:40:00,17:41:00,3053,10, , , , 
10063207,19:27:00,19:28:00,615,5, , , , 
10063207,19:37:00,19:38:00,1188,6, , , , 
10063207,20:00:00,20:01:00,1969,12, , , , 
10063207,20:10:00,20:11:00,937,13, , , , 
10063211,18:07:00,18:07:30,5060,20, , , , 
10063323,13:42:00,13:43:00,2564,2, , , , 
10063217,10:15:00,10:15:30,5062,4, , , , 
10063323,14:25:00,14:26:00,964,10, , , , 
10063325,12:53:00,12:54:00,1230,9, , , , 
10063327,08:53:00,08:54:00,1230,9, , , , 
10063327,09:01:00,09:02:00,1841,11, , , , 
10063329,12:43:00,12:44:00,1698,4, , , , 
10063420,19:24:30,19:25:30,5058,8, , , , 
10063225,14:05:30,14:06:00,3468,10, , , , 
10063332,17:28:00,17:29:00,934,5, , , , 
10063336,07:55:00,07:55:00,734,1, , , , 
10063337,07:12:00,07:13:00,1093,5, , , , 
10063420,19:45:00,19:46:00,1714,13, , , , 
10063420,19:15:00,19:15:30,5062,4, , , , 
10063420,20:37:00,20:37:00,1584,25, , , , 
10063421,15:33:00,15:34:00,400,14, , , , 
10063065,13:52:00,13:53:00,58,23, , , , 
10063069,13:16:00,13:17:00,2151,11, , , , 
10063225,14:44:00,14:45:00,5063,23, , , , 
10063341,19:59:00,20:00:00,779,8, , , , 
10063343,06:34:00,06:35:00,1841,5, , , , 
10063343,07:10:30,07:11:00,5379,11, , , , 
10063073,11:53:00,11:53:00,1584,1, , , , 
10063073,11:58:00,11:59:00,2820,2, , , , 
10063073,12:42:00,12:43:00,1714,13, , , , 
10063233,11:49:00,11:50:00,2696,8, , , , 
10063353,18:24:30,18:25:30,5058,8, , , , 
10063353,18:47:30,18:48:00,1719,14, , , , 
10063353,19:03:00,19:05:00,1720,18, , , , 
10063429,19:40:00,19:41:00,3053,10, , , , 
10063429,20:43:00,20:43:00,193,21, , , , 
10063435,05:47:00,05:48:00,1413,2, , , , 
10063435,06:07:00,06:09:00,1393,6, , , , 
10063435,06:36:00,06:37:00,2345,13, , , , 
10063435,06:47:00,06:48:00,1708,15, , , , 
10063435,06:53:30,06:54:00,1713,17, , , , 
10063074,06:51:00,06:53:00,1712,15, , , , 
10063074,06:11:00,06:12:00,1085,5, , , , 
10063078,18:53:00,18:54:00,1228,4, , , , 
10063084,16:41:00,16:42:00,736,15, , , , 
10063084,16:56:00,16:57:00,746,18, , , , 
10063086,06:12:00,06:13:00,2982,2, , , , 
10063242,13:06:00,13:07:00,1718,22, , , , 
10063242,13:25:00,13:26:00,3061,27, , , , 
10063242,11:52:00,11:53:00,1029,3, , , , 
10063242,12:31:00,12:32:00,2987,11, , , , 
10063004,07:41:00,07:42:00,2920,2, , , , 
10063006,18:14:00,18:15:00,451,6, , , , 
10063008,16:19:30,16:20:00,1723,15, , , , 
10063008,16:22:30,16:23:00,3468,16, , , , 
10062747,14:39:00,14:40:00,1492,3, , , , 
10062752,16:55:00,16:56:00,1718,17, , , , 
10062833,09:32:00,09:32:00,1858,12, , , , 
10062921,11:00:00,11:00:30,5057,17, , , , 
10063015,16:19:00,16:20:00,1037,7, , , , 
10062754,10:30:00,10:30:30,5057,17, , , , 
10062754,10:41:30,10:42:30,5062,22, , , , 
10062838,22:47:00,22:48:00,1708,15, , , , 
10062838,22:53:30,22:54:00,1713,17, , , , 
10062838,23:00:30,23:01:00,1723,20, , , , 
10062839,07:11:00,07:11:30,5064,2, , , , 
10062839,07:15:00,07:15:30,5062,4, , , , 
10062931,12:36:00,12:37:00,934,3, , , , 
10062931,13:10:00,13:10:00,2035,7, , , , 
10063021,21:34:00,21:35:00,2836,4, , , , 
10062756,08:59:00,08:59:00,1715,8, , , , 
10062759,20:13:00,20:18:00,1128,9, , , , 
10062759,20:29:00,20:30:00,1974,11, , , , 
10062839,08:03:00,08:05:00,1720,18, , , , 
10062840,06:59:00,07:00:00,3595,3, , , , 
10062935,14:05:00,14:06:00,388,11, , , , 
10062761,15:04:30,15:05:00,1949,4, , , , 
10062845,21:58:30,21:59:00,1719,16, , , , 
10062845,21:28:00,21:29:00,1690,6, , , , 
10062939,14:19:00,14:20:00,899,10, , , , 
10063032,16:54:00,16:55:00,2112,7, , , , 
10062767,20:27:00,20:28:00,5057,9, , , , 
10062767,20:55:00,20:56:00,1718,17, , , , 
10062767,21:24:00,21:25:00,2604,23, , , , 
10062849,17:28:00,17:29:00,1711,3, , , , 
10062852,21:03:00,21:04:00,457,6, , , , 
10062852,21:25:00,21:26:00,964,10, , , , 
10062943,17:05:00,17:06:00,2651,8, , , , 
10062944,21:14:00,21:15:00,819,9, , , , 
10062769,07:48:30,07:49:00,401,8, , , , 
10062773,18:59:00,19:00:00,2973,5, , , , 
10062773,19:05:00,19:06:00,2889,6, , , , 
10062861,12:27:00,12:28:00,5057,9, , , , 
10062861,13:09:00,13:10:00,2487,19, , , , 
10062861,13:15:00,13:16:00,2520,21, , , , 
10062861,13:19:00,13:20:00,1688,22, , , , 
10062861,13:37:00,13:37:00,1584,25, , , , 
10062948,07:07:00,07:08:00,2973,5, , , , 
10062948,07:30:00,07:31:00,1936,9, , , , 
10062948,08:15:00,08:16:00,1721,20, , , , 
10062949,13:41:00,13:42:00,1551,2, , , , 
10062949,14:19:00,14:20:00,1841,11, , , , 
10062952,22:00:00,22:01:00,1721,7, , , , 
10062952,22:05:00,22:06:00,58,8, , , , 
10062952,22:25:00,22:26:00,1712,15, , , , 
10062952,21:51:00,21:52:00,780,5, , , , 
10062703,15:01:00,15:02:00,1841,11, , , , 
10062865,07:21:00,07:22:00,3032,4, , , , 
10062868,16:14:00,16:15:00,2713,3, , , , 
10062868,17:11:00,17:11:00,1715,20, , , , 
10062955,18:54:00,18:55:00,2604,23, , , , 
10062956,06:54:00,06:55:00,1187,6, , , , 
10062956,08:05:30,08:06:00,5052,23, , , , 
10062957,06:03:00,06:04:00,1964,8, , , , 
10062703,15:13:00,15:14:00,1711,13, , , , 
10062707,09:13:30,09:14:00,5063,3, , , , 
10062707,09:15:00,09:15:30,5062,4, , , , 
10062707,09:27:00,09:28:00,5057,9, , , , 
10062781,13:27:00,13:28:00,2987,24, , , , 
10062781,12:28:00,12:29:00,1690,6, , , , 
10062781,12:58:30,12:59:00,1719,16, , , , 
10062782,07:41:00,07:42:00,2033,11, , , , 
10062958,20:56:30,20:57:00,1723,15, , , , 
10062707,09:42:00,09:43:00,1713,12, , , , 
10062707,09:47:30,09:48:00,1719,14, , , , 
10062707,10:30:00,10:31:00,2820,24, , , , 
10062792,22:20:00,22:21:00,3018,4, , , , 
10062791,09:20:00,09:20:00,2919,7, , , , 
10062878,17:19:00,17:20:00,766,13, , , , 
10062878,17:34:00,17:35:00,2757,16, , , , 
10062965,20:59:00,21:04:00,2696,9, , , , 
10062965,21:52:00,21:53:00,58,23, , , , 
10062965,22:06:00,22:07:00,780,26, , , , 
10062966,18:41:00,18:42:00,1841,19, , , , 
10062966,17:51:00,17:52:00,780,5, , , , 
10062715,16:37:00,16:38:00,1688,4, , , , 
10062715,16:45:00,16:46:00,710,6, , , , 
10062715,17:37:00,17:37:30,5060,20, , , , 
10062797,10:45:00,10:45:00,1139,1, , , , 
10062797,10:59:00,11:00:00,1919,4, , , , 
10062881,19:44:00,19:45:00,5063,23, , , , 
10062881,18:33:00,18:34:00,2604,3, , , , 
10062881,18:42:00,18:43:00,2520,5, , , , 
10062881,18:45:00,18:46:00,710,6, , , , 
10062881,19:03:00,19:04:00,1718,9, , , , 
10062974,12:12:00,12:13:00,710,20, , , , 
10062974,12:24:00,12:25:00,2604,23, , , , 
10062974,11:19:00,11:19:30,5060,6, , , , 
10062974,11:22:00,11:22:30,5059,7, , , , 
10062974,11:24:30,11:25:30,5058,8, , , , 
10062719,19:53:00,19:54:00,1230,9, , , , 
10062718,11:42:00,11:43:00,2520,5, , , , 
10062718,11:45:00,11:46:00,710,6, , , , 
10062718,12:32:00,12:32:30,5058,18, , , , 
10062718,12:34:00,12:34:30,5059,19, , , , 
10062888,18:38:00,18:39:00,2036,2, , , , 
10062890,15:49:00,15:50:00,905,7, , , , 
10062976,06:29:30,06:30:00,891,12, , , , 
10062976,06:34:00,06:35:00,2930,13, , , , 
10062806,08:22:00,08:23:00,1930,5, , , , 
10062806,08:35:30,08:36:00,1193,7, , , , 
10062806,08:39:00,08:40:00,950,8, , , , 
10062807,12:10:00,12:11:00,951,32, , , , 
10062807,10:13:00,10:13:00,2994,1, , , , 
10062807,11:06:00,11:07:00,2345,13, , , , 
10062808,19:43:30,19:44:00,5063,3, , , , 
10062808,19:52:00,19:52:30,5059,7, , , , 
10062895,18:37:30,18:38:00,947,2, , , , 
10062895,18:48:30,18:49:00,438,5, , , , 
10062896,19:06:00,19:07:00,1842,6, , , , 
10062896,19:35:30,19:36:00,891,12, , , , 
10062896,20:06:30,20:07:00,1930,19, , , , 
10062978,09:19:00,09:20:00,1688,22, , , , 
10062980,13:42:00,13:43:00,710,20, , , , 
10062980,13:33:00,13:35:00,1720,18, , , , 
10062980,12:52:00,12:52:30,5059,7, , , , 
10062980,13:12:00,13:13:00,1713,12, , , , 
10062980,13:19:30,13:20:00,1723,15, , , , 
10062980,13:22:30,13:23:00,3468,16, , , , 
10062728,06:00:00,06:00:00,734,1, , , , 
10062728,06:12:00,06:13:00,2437,4, , , , 
10062810,06:37:30,06:38:00,401,3, , , , 
10062810,06:47:30,06:48:00,731,5, , , , 
10062810,06:50:30,06:51:00,438,6, , , , 
10062898,10:43:00,10:44:00,819,7, , , , 
10062899,09:28:00,09:29:00,948,6, , , , 
10062899,09:59:00,10:00:00,3098,16, , , , 
10062900,16:37:00,16:37:30,5060,20, , , , 
10062900,16:39:30,16:40:00,5061,21, , , , 
10062900,15:28:00,15:29:00,2820,2, , , , 
10062900,15:33:00,15:34:00,2604,3, , , , 
10062900,15:37:00,15:38:00,1688,4, , , , 
10062900,16:12:00,16:13:00,1714,13, , , , 
10062986,21:34:30,21:35:00,2632,5, , , , 
10062731,13:42:30,13:43:00,5049,3, , , , 
10062731,13:59:00,14:04:00,2696,9, , , , 
10062908,15:30:00,15:31:00,5056,10, , , , 
10062993,18:59:00,19:04:00,2696,9, , , , 
10062993,20:14:00,20:15:00,1386,29, , , , 
10062824,19:42:30,19:43:00,5049,3, , , , 
10062824,20:08:00,20:09:00,1581,11, , , , 
10062824,21:03:00,21:04:00,1187,25, , , , 
10062908,16:12:00,16:13:00,710,20, , , , 
10062911,17:49:00,17:50:00,2487,7, , , , 
10062911,17:55:00,17:57:00,1720,8, , , , 
10062911,18:12:00,18:13:00,1714,13, , , , 
10062911,18:24:00,18:25:00,1707,15, , , , 
10062827,11:19:00,11:20:00,2487,7, , , , 
10062827,11:33:00,11:34:00,1718,9, , , , 
10062827,11:37:30,11:38:00,1723,11, , , , 
10062827,12:07:00,12:07:30,5060,20, , , , 
10062920,09:06:30,09:07:00,1263,7, , , , 
10062921,10:07:00,10:08:00,1688,4, , , , 
10061802,07:02:30,07:03:30,5318,23, , , , 
10061802,07:25:30,07:26:00,5321,26, , , , 
10061802,07:35:30,07:36:00,5323,28, , , , 
10061803,18:38:00,18:38:00,5053,1, , , , 
10061803,18:41:00,18:41:30,5054,2, , , , 
10063975,19:54:00,19:55:00,2604,23, , , , 
10063976,06:38:30,06:39:00,5064,2, , , , 
10063976,07:16:00,07:17:00,1841,12, , , , 
10063976,07:22:00,07:23:00,2716,13, , , , 
10063976,07:27:00,07:28:00,1711,14, , , , 
10063976,07:59:00,08:00:00,1721,24, , , , 
10063976,08:06:00,08:07:00,780,26, , , , 
10061712,12:28:30,12:31:00,5154,10, , , , 
10061712,12:35:00,12:35:30,5367,11, , , , 
10061712,12:56:00,12:56:30,5362,16, , , , 
10061712,13:29:30,13:31:00,5355,25, , , , 
10063978,22:51:00,22:52:00,780,5, , , , 
10063978,23:05:00,23:06:00,58,8, , , , 
10063980,06:54:00,06:56:00,3123,5, , , , 
10063980,07:14:00,07:16:00,2046,10, , , , 
10063980,07:41:00,07:43:00,1720,15, , , , 
10063980,07:48:00,07:49:00,1712,16, , , , 
10064058,13:26:30,13:27:30,5048,12, , , , 
10061825,05:46:00,05:46:00,5346,1, , , , 
10061825,06:39:30,06:40:30,1707,22, , , , 
10061825,06:43:30,06:44:00,5054,23, , , , 
10063987,07:03:30,07:04:00,2611,13, , , , 
10063990,14:35:00,14:35:00,5048,1, , , , 
10063990,14:42:30,14:43:00,5049,3, , , , 
10063990,15:39:00,15:40:00,3169,17, , , , 
10063990,16:03:00,16:04:00,1187,25, , , , 
10064068,13:38:00,13:38:00,5053,1, , , , 
10064068,13:48:30,13:49:30,5065,4, , , , 
10061733,07:42:00,07:42:30,5049,3, , , , 
10064071,06:20:00,06:21:00,1698,2, , , , 
10064071,06:56:00,06:57:00,5046,10, , , , 
10061740,19:38:00,19:38:30,5064,2, , , , 
10061740,19:42:00,19:42:30,5049,3, , , , 
10061740,19:53:30,19:54:00,5052,8, , , , 
10064000,06:22:00,06:23:00,1842,18, , , , 
10064000,06:26:00,06:26:00,1841,19, , , , 
10064003,05:57:00,05:58:00,2716,4, , , , 
10064003,06:13:00,06:18:00,3101,7, , , , 
10064003,06:27:30,06:28:00,1604,10, , , , 
10064003,07:04:00,07:09:00,1193,17, , , , 
10061677,07:00:30,07:01:30,5151,7, , , , 
10061677,07:41:00,07:41:30,5367,16, , , , 
10061679,08:34:00,08:34:00,5051,35, , , , 
10061679,06:31:00,06:33:00,5154,10, , , , 
10061679,06:49:30,06:50:30,5364,14, , , , 
10061679,06:58:30,06:59:00,5362,16, , , , 
10061679,07:17:00,07:17:30,5151,20, , , , 
10061751,17:55:00,17:56:00,5344,3, , , , 
10061751,18:06:00,18:06:30,5341,6, , , , 
10061751,18:14:30,18:15:30,5338,9, , , , 
10061751,18:26:30,18:27:30,5048,12, , , , 
10063926,20:13:00,20:14:00,2437,4, , , , 
10063928,09:03:30,09:04:00,2632,5, , , , 
10063929,14:50:30,14:51:00,1263,2, , , , 
10061679,08:01:30,08:02:00,5351,30, , , , 
10061680,06:21:00,06:21:30,5366,6, , , , 
10063929,14:59:00,15:00:00,1919,4, , , , 
10063930,18:52:00,18:52:00,1139,1, , , , 
10063938,06:24:00,06:24:00,1134,1, , , , 
10064015,18:51:00,18:52:00,780,5, , , , 
10064015,20:05:30,20:06:00,5052,23, , , , 
10064015,20:20:30,20:21:00,5064,29, , , , 
10061685,05:45:00,05:45:00,5154,1, , , , 
10061685,05:48:00,05:48:30,5368,2, , , , 
10063938,07:11:00,07:16:00,615,10, , , , 
10063942,17:44:00,17:44:00,1715,1, , , , 
10064017,13:43:00,13:44:00,1386,2, , , , 
10064020,16:15:30,16:16:00,1754,8, , , , 
10064019,15:41:00,15:42:00,1551,2, , , , 
10064019,15:52:00,15:53:00,388,5, , , , 
10064019,15:56:00,15:57:00,1937,6, , , , 
